group,term
"IT","Software Developer"
"IT","Firmware Developer"
"IT","DevOps Engineer"
"IT","Full Stack Developer"
"IT","Software Engineer"
"IT","Database Administrator"
"IT","Network Engineer"
"IT","Project Manager"
"IT","Team Leader"
"IT","AI/ML Engineer"
"IT","Web Developer"
"IT","Technical Lead"
"IT","IT Manager"
"IT","Technical Consultant"
"IT","Solutions Architect"
"IT","Software Development Manager"
"IT","Automation Engineer"
"Administrative Support","Administrative Assistant"
"Administrative Support","Office Manager"
"Administrative Support","Executive Assistant"
"Administrative Support","Receptionist"
"Administrative Support","Data Entry Clerk"
"Administrative Support","Virtual Assistant"
"Administrative Support","Front Desk Coordinator"
"Administrative Support","Office Coordinator"
"Administrative Support","Secretary"
"Administrative Support","Administrative Coordinator"
"Administrative Support","Office Clerk"
"Administrative Support","Human Resources Assistant"
"Administrative Support","Project Assistant"
"Administrative Support","Customer Service Representative"
"Administrative Support","Records Clerk"
"Administrative Support","Office Support Specialist"
"Administrative Support","Scheduling Coordinator"
"Administrative Support","Operations Assistant"
"Administrative Support","Travel Coordinator"
"Administrative Support","Meeting Coordinator"
"Agriculture","Farm Manager"
"Agriculture","Agricultural Technician"
"Agriculture","Crop Scientist"
"Agriculture","Agronomy Specialist"
"Agriculture","Horticulturist"
"Agriculture","Livestock Manager"
"Agriculture","Soil Scientist"
"Agriculture","Agricultural Engineer"
"Agriculture","Field Technician"
"Agriculture","Irrigation Specialist"
"Agriculture","Pest Control Advisor"
"Agriculture","Agricultural Consultant"
"Agriculture","Food Scientist"
"Agriculture","Organic Farm Worker"
"Agriculture","Precision Agriculture Specialist"
"Agriculture","Farm Equipment Operator"
"Agriculture","Research Agronomist"
"Agriculture","Sustainable Agriculture Specialist"
"Agriculture","Agricultural Business Manager"
"Agriculture","Farm Laborer"
"Arts & Entertainment","Graphic Designer"
"Arts & Entertainment","Art Director"
"Arts & Entertainment","Musician"
"Arts & Entertainment","Actor/Actress"
"Arts & Entertainment","Film Director"
"Arts & Entertainment","Photographer"
"Arts & Entertainment","Producer"
"Arts & Entertainment","Animator"
"Arts & Entertainment","Set Designer"
"Arts & Entertainment","Dance Instructor"
"Arts & Entertainment","Content Creator"
"Arts & Entertainment","Sound Engineer"
"Arts & Entertainment","Event Planner"
"Arts & Entertainment","Theater Manager"
"Arts & Entertainment","Talent Agent"
"Arts & Entertainment","Marketing Coordinator"
"Arts & Entertainment","Fashion Designer"
"Arts & Entertainment","Public Relations Specialist"
"Arts & Entertainment","Social Media Manager"
"Arts & Entertainment","Curator"
"Business Management","Project Manager"
"Business Management","Operations Manager"
"Business Management","Business Analyst"
"Business Management","Product Manager"
"Business Management","Account Manager"
"Business Management","General Manager"
"Business Management","Human Resources Manager"
"Business Management","Sales Manager"
"Business Management","Marketing Manager"
"Business Management","Financial Analyst"
"Business Management","Supply Chain Manager"
"Business Management","Business Development Manager"
